Avatar,7.9,2009,178,PG-13,237000000,Action|Adventure|Fantasy|Sci-Fi,760505847,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,English,USA
Pirates of the Caribbean: At World's End,7.1,2007,169,PG-13,300000000,Action|Adventure|Fantasy,309404152,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,English,USA
Spectre,6.8,2015,148,PG-13,245000000,Action|Adventure|Thriller,200074175,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,English,UK
The Dark Knight Rises,8.5,2012,164,PG-13,250000000,Action|Thriller,448130642,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,English,USA
John Carter,6.6,2012,132,PG-13,263700000,Action|Adventure|Sci-Fi,73058679,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,English,USA
Spider-Man 3,6.2,2007,156,PG-13,258000000,Action|Adventure|Romance,336530303,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,English,USA
Tangled,7.8,2010,100,PG,260000000,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,200807262,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,English,USA
Avengers: Age of Ultron,7.5,2015,141,PG-13,250000000,Action|Adventure|Sci-Fi,458991599,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,English,USA
Harry Potter and the Half-Blood Prince,7.5,2009,153,PG,250000000,Adventure|Family|Fantasy|Mystery,301956980,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,English,UK
Batman v Superman: Dawn of Justice,6.9,2016,183,PG-13,250000000,Action|Adventure|Sci-Fi,330249062,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,English,USA
Superman Returns,6.1,2006,169,PG-13,209000000,Action|Adventure|Sci-Fi,200069408,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,English,USA
Quantum of Solace,6.7,2008,106,PG-13,200000000,Action|Adventure,168368427,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,English,UK
Pirates of the Caribbean: Dead Man's Chest,7.3,2006,151,PG-13,225000000,Action|Adventure|Fantasy,423032628,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,English,USA
The Lone Ranger,6.5,2013,150,PG-13,215000000,Action|Adventure|Western,89289910,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,English,USA
Man of Steel,7.2,2013,143,PG-13,225000000,Action|Adventure|Fantasy|Sci-Fi,291021565,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,English,USA
The Chronicles of Narnia: Prince Caspian,6.6,2008,150,PG,225000000,Action|Adventure|Family|Fantasy,141614023,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,DamiÃ¡n AlcÃ¡zar,English,USA
The Avengers,8.1,2012,173,PG-13,220000000,Action|Adventure|Sci-Fi,623279547,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,English,USA
Pirates of the Caribbean: On Stranger Tides,6.7,2011,136,PG-13,250000000,Action|Adventure|Fantasy,241063875,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,English,USA
Men in Black 3,6.8,2012,106,PG-13,225000000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,179020854,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,English,USA
