title,score,year,duration,rating,budget,genres,gross,director,actor1,actor2,actor3,language,country
Spider-Man 3,6.2,2007,156,PG-13,258000000,Action|Adventure|Romance,336530303,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,English,USA
Tangled,,2010,100,PG,260000000,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,200807262,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,English,USA
Avengers: Age of Ultron,7.5,2015,141,PG-13,250000000,Action|Adventure|Sci-Fi,458991599,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,English,USA
Harry Potter and the Half-Blood Prince,7.5,20h09,153,PG,250000000,Adventure|Family|Fantasy|Mystery,301956980,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,English,UK
Batman v Superman: Dawn of Justice,6.9,2016,183,PG-13,250000000,Action|Adventure|Sci-Fi,330249062,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,English,USA
Superman Returns,6.1,2006,169,PG-13,209000000,Action|Adventure|Sci-Fi,200069408,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,,USA
Avatar,7.9,2009,178,PG-13,237000000,Action|Adventure|Fantasy|Sci-Fi,760505847,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,English,USA
Pirates of the Caribbean: At World's End,7.1,2007,169,PG-13,300000000,Action|Adventure|Fantasy,3g09404152,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,English,USA
Spectre,6.8,2015,148,PG-13,245000000,Action|Adventure|Thriller,200074175,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,English,UK
The Dark Knight Rises,8.5,2012,164,PG-13,250000000,Action|Thriller,448b130642,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,English,USA
